date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",20348,STL,Riley O'Brien,Riley O'Brien,/players/riley-obrien/20348/stats?position=P,676617,RP,999.0,27.0,-30.133093102145,-4.180300017116852,-15.281921902788502,-26.9998576708264,-22.5035911066496,-99.09876379952638,56.25087904663976,-42.84788475288663,-41.84788475288663,-41.84788475288663,,11
2025-06-26,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",21549,SEA,Jackson Kowar,Jackson Kowar,/players/jackson-kowar/21549/stats?position=P,663804,RP,999.0,26.0,-30.133093102145,-5.931703861903181,-11.316188853744817,-29.2922984165167,-22.5035911066496,-99.1768753409593,56.25087904663976,-42.92599629431955,-41.92599629431955,-41.92599629431955,,11
2025-06-26,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",14916,TEX,Jon Gray,Jon Gray,/players/jon-gray/14916/stats?position=P,592351,SP,584.6599731445312,48.0,-14.4569174817503,-14.580006117422624,-11.140534579000084,-18.4032048744879,-15.0438371445228,-73.6245001971837,30.623426011533123,-43.00107418565057,-42.00107418565057,-42.00107418565057,,10
2025-06-26,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",13942,CIN,Brent Suter,Brent Suter,/players/brent-suter/13942/stats?position=P,608718,RP,999.0,28.0,-30.133093102145,-6.717913157859497,-8.319932282618966,-31.584739162207,-22.5035911066496,-99.25926881148004,56.25087904663976,-43.00838976484029,-42.00838976484029,-42.00838976484029,,11
2025-06-26,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",21132,LAD,Alexis Diaz,Alexis Díaz,/players/alexis-diaz/21132/stats?position=P,664747,RP,172.6199951171875,20.0,-30.133093102145,-7.862092959563213,-7.191691364066522,-31.584739162207,-22.5035911066496,-99.2752076946313,56.25087904663976,-43.02432864799155,-42.02432864799155,-42.02432864799155,,11
2025-06-26,"<a href=""statss.aspx?playerid=19222&position=P"">Lake Bachar</a>",19222,MIA,Lake Bachar,Lake Bachar,/players/lake-bachar/19222/stats?position=P,669199,RP,999.0,29.0,-22.2950052919476,-9.255526298602135,-18.84229893319057,-26.4267474844038,-22.5035911066496,-99.32316911479383,56.25087904663976,-43.07229006815406,-42.07229006815406,-42.07229006815406,,11
2025-06-26,"<a href=""statss.aspx?playerid=24995&position=P"">Evan Sisk</a>",24995,KCR,Evan Sisk,Evan Sisk,/players/evan-sisk/24995/stats?position=P,681895,RP,999.0,20.0,-30.133093102145,-3.573075974034245,-11.562780431751808,-31.584739162207,-22.5035911066496,-99.35727977678764,56.25087904663976,-43.106400730147875,-42.106400730147875,-42.106400730147875,,11
2025-06-26,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",12763,NYM,Chris Devenski,Chris Devenski,/players/chris-devenski/12763/stats?position=P,606965,RP,999.0,18.0,-30.133093102145,-7.0758836636069065,-5.816858867507088,-33.8771799078972,-22.5035911066496,-99.40660664780584,56.25087904663976,-43.155727601166085,-42.155727601166085,-42.155727601166085,,11
2025-06-26,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",23779,TOR,Justin Bruihl,Justin Bruihl,/players/justin-bruihl/23779/stats?position=P,677865,RP,999.0,23.0,-37.9711809123424,-2.607881425204229,-5.975623308141707,-30.4385187893618,-22.5035911066496,-99.49679554169975,56.25087904663976,-43.24591649505999,-42.24591649505999,-42.24591649505999,,11
2025-06-26,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",23735,HOU,Luis Garcia,Luis Garcia,/players/luis-garcia/23735/stats?position=P,677651,SP,591.6799926757812,26.0,-22.2950052919476,-5.931703861903181,-2.5740107183742493,-28.1460780436715,-15.0438371445228,-73.99063506041944,30.623426011533123,-43.36720904888631,-42.36720904888631,-42.36720904888631,,10
2025-06-26,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",16074,BOS,Nick Burdi,Nick Burdi,/players/nick-burdi/16074/stats?position=P,595897,RP,999.0,18.0,-37.9711809123424,-2.7868666780779368,-3.631314333664447,-32.7309595350521,-22.5035911066496,-99.62391256578645,56.25087904663976,-43.3730335191467,-42.3730335191467,-42.3730335191467,,11
2025-06-26,"<a href=""statss.aspx?playerid=16061&position=P"">Cam Booser</a>",16061,CHW,Cam Booser,Cam Booser,/players/cam-booser/16061/stats?position=P,592155,RP,999.0,22.0,-30.133093102145,-8.648302255519527,-8.566523860625956,-29.8654086029392,-22.5035911066496,-99.71691892787936,56.25087904663976,-43.4660398812396,-42.4660398812396,-42.4660398812396,,11
2025-06-26,"<a href=""statss.aspx?playerid=25839&position=P"">Luis Contreras</a>",25839,HOU,Luis Contreras,Luis Contreras,/players/luis-contreras/25839/stats?position=P,664351,RP,999.0,23.0,-30.133093102145,-6.896898410733197,-10.346712375826991,-29.8654086029392,-22.5035911066496,-99.74570359829406,56.25087904663976,-43.49482455165431,-42.49482455165431,-42.49482455165431,,11
2025-06-26,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",23796,MIA,Ryan Weathers,Ryan Weathers,/players/ryan-weathers/23796/stats?position=P,677960,SP,367.19000244140625,44.0,-22.2950052919476,-13.007587525509996,-10.576414119723873,-20.6956456201782,-7.584083182396,-74.15873573975568,30.623426011533123,-43.53530972822256,-42.53530972822256,-42.53530972822256,,10
2025-06-26,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",20298,SEA,Jhonathan Diaz,Jhonathan Díaz,/players/jhonathan-diaz/20298/stats?position=P,646242,RP,999.0,22.0,-30.133093102145,-4.3592852699905595,-10.7520683944686,-32.1578493486295,-22.5035911066496,-99.90588722188329,56.25087904663976,-43.655008175243545,-42.655008175243545,-42.655008175243545,,11
2025-06-26,"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",33838,TOR,Yariel Rodriguez,Yariel Rodríguez,/players/yariel-rodriguez/33838/stats?position=P,684320,RP,600.9400024414062,29.0,-30.133093102145,-9.255526298602135,-12.285665331662644,-25.8536372979813,-22.5035911066496,-100.03151313704068,56.25087904663976,-43.78063409040093,-42.78063409040093,-42.78063409040093,,11
2025-06-26,"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",24094,MIA,Ronny Henriquez,Ronny Henriquez,/players/ronny-henriquez/24094/stats?position=P,678692,RP,999.0,32.0,-30.133093102145,-8.29033174977212,-13.255141809580477,-25.8536372979813,-22.5035911066496,-100.0357950661285,56.25087904663976,-43.784916019488755,-42.784916019488755,-42.784916019488755,,11
2025-06-26,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",30074,LAA,Chase Silseth,Chase Silseth,/players/chase-silseth/30074/stats?position=P,681217,RP,742.2000122070312,33.0,-30.133093102145,-10.82794489051476,-15.03533032478151,-25.2805271115587,-18.7737141255862,-100.0506095545862,56.25087904663976,-43.79973050794644,-42.79973050794644,-42.79973050794644,,11
2025-06-26,"<a href=""statss.aspx?playerid=sa3011555&position=P"">Adam Macko</a>",sa3011555,TOR,Adam Macko,Adam Macko,/players/adam-macko/sa3011555/stats?position=P,671936,RP,999.0,23.0,-37.9711809123424,-6.896898410733197,-3.7900787742990656,-32.7309595350521,-18.7737141255862,-100.16283175801293,56.25087904663976,-43.91195271137317,-42.91195271137317,-42.91195271137317,,11
2025-06-26,"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",22288,TBR,Mason Englert,Mason Englert,/players/mason-englert/22288/stats?position=P,669438,RP,999.0,24.0,-30.133093102145,-9.434511551475842,-7.755811823342741,-30.4385187893618,-22.5035911066496,-100.26552637297503,56.25087904663976,-44.01464732633527,-43.01464732633527,-43.01464732633527,,11
2025-06-26,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",22487,PIT,Johan Oviedo,Johan Oviedo,/players/johan-oviedo/22487/stats?position=P,670912,RP,748.280029296875,27.0,-30.133093102145,-8.46931700264582,-13.09637736894586,-29.8654086029392,-18.7737141255862,-100.33791020226215,56.25087904663976,-44.087031155622405,-43.087031155622405,-43.087031155622405,,11
2025-06-26,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",27582,ATL,Davis Daniel,Davis Daniel,/players/davis-daniel/27582/stats?position=P,669721,RP,747.5900268554688,20.0,-30.133093102145,-7.862092959563213,-7.191691364066522,-32.7309595350521,-22.5035911066496,-100.42142806747643,56.25087904663976,-44.17054902083668,-43.17054902083668,-43.17054902083668,,11
2025-06-26,"<a href=""statss.aspx?playerid=29107&position=P"">Bradgley Rodriguez</a>",29107,SDP,Bradgley Rodriguez,Bradgley Rodriguez,/players/bradgley-rodriguez/29107/stats?position=P,699134,RP,999.0,19.0,-30.133093102145,-5.324479818820574,-9.782591916550766,-32.7309595350521,-22.5035911066496,-100.47471547921803,56.25087904663976,-44.22383643257829,-43.22383643257829,-43.22383643257829,,11
2025-06-26,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",4676,BAL,Charlie Morton,Charlie Morton,/players/charlie-morton/4676/stats?position=P,450203,SP/RP,387.1400146484375,66.0,-6.61882967155293,-25.94490676655839,-30.07066064956291,-4.64856040034626,-7.584083182396,-74.86704067041651,30.623426011533123,-44.243614658883374,-43.243614658883374,-43.243614658883374,,10
2025-06-26,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",26108,STL,Andre Pallante,Andre Pallante,/players/andre-pallante/26108/stats?position=P,669467,SP,532.9000244140625,76.0,-6.61882967155293,-17.008902289753053,-34.75927859851743,-12.6721030102622,-3.8542062013326,-74.91331977141823,30.623426011533123,-44.289893759885096,-43.289893759885096,-43.289893759885096,,10
2025-06-26,"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",21487,SDP,Stephen Kolek,Stephen Kolek,/players/stephen-kolek/21487/stats?position=P,663568,SP,694.02001953125,74.0,1.21925813864442,-29.089743950383653,-33.384446101958005,-9.80655207814937,-3.8542062013326,-74.9156901931792,30.623426011533123,-44.292264181646075,-43.292264181646075,-43.292264181646075,,10
2025-06-26,"<a href=""statss.aspx?playerid=31508&position=P"">Caden Dana</a>",31508,LAA,Caden Dana,Caden Dana,/players/caden-dana/31508/stats?position=P,702674,RP,665.7100219726562,42.0,-22.2950052919476,-25.088429186140594,-15.758215224692355,-22.4149761794459,-15.0438371445228,-100.60046302674928,56.25087904663976,-44.349583980109514,-43.349583980109514,-43.349583980109514,,11
2025-06-26,"<a href=""statss.aspx?playerid=33294&position=P"">Seth Halvorsen</a>",33294,COL,Seth Halvorsen,Seth Halvorsen,/players/seth-halvorsen/33294/stats?position=P,678020,RP,376.1700134277344,31.0,-22.2950052919476,-14.330752580087418,-15.846042362064729,-25.8536372979813,-22.5035911066496,-100.82902863873069,56.25087904663976,-44.57814959209093,-43.57814959209093,-43.57814959209093,,11
2025-06-26,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",15256,TBR,Cole Sulser,Cole Sulser,/players/cole-sulser/15256/stats?position=P,642121,RP,999.0,22.0,-30.133093102145,-8.648302255519527,-8.566523860625956,-31.0116289757844,-22.5035911066496,-100.86313930072448,56.25087904663976,-44.612260254084724,-43.612260254084724,-43.612260254084724,,11
2025-06-26,"<a href=""statss.aspx?playerid=31571&position=P"">Paul Gervase</a>",31571,TBR,Paul Gervase,Paul Gervase,/players/paul-gervase/31571/stats?position=P,801434,RP,999.0,27.0,-37.9711809123424,-4.180300017116852,-8.725288301260575,-27.572967857249,-22.5035911066496,-100.95332819461838,56.25087904663976,-44.70244914797861,-43.70244914797861,-43.70244914797861,,11
2025-06-26,"<a href=""statss.aspx?playerid=21924&position=P"">Juan Morillo</a>",21924,ARI,Juan Morillo,Juan Morillo,/players/juan-morillo/21924/stats?position=P,666661,RP,999.0,27.0,-37.9711809123424,-4.180300017116852,-8.725288301260575,-27.572967857249,-22.5035911066496,-100.95332819461838,56.25087904663976,-44.70244914797861,-43.70244914797861,-43.70244914797861,,11
2025-06-26,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",12880,LAA,Tyler Anderson,Tyler Anderson,/players/tyler-anderson/12880/stats?position=P,542881,SP,491.44000244140625,92.0,1.21925813864442,-44.74366158504838,-34.83021590177969,-0.636789095388286,3.60554776079422,-75.38586068277773,30.623426011533123,-44.76243467124461,-43.76243467124461,-43.76243467124461,,10
2025-06-26,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",27779,ATL,Bryce Elder,Bryce Elder,/players/bryce-elder/27779/stats?position=P,693821,SP,746.8400268554688,88.0,1.21925813864442,-34.59320902207783,-38.63718451018876,-3.50234002750112,-0.12432922026919,-75.63780464139249,30.623426011533123,-45.01437862985935,-44.01437862985935,-44.01437862985935,,10
2025-06-26,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",17964,CHW,Tyler Gilbert,Tyler Gilbert,/players/tyler-gilbert/17964/stats?position=P,656457,RP,999.0,26.0,-30.133093102145,-10.220720847432151,-9.130644319902176,-29.2922984165167,-22.5035911066496,-101.28034779264563,56.25087904663976,-45.02946874600587,-44.02946874600587,-44.02946874600587,,11
2025-06-26,"<a href=""statss.aspx?playerid=21544&position=P"">Chase Shugart</a>",21544,PIT,Chase Shugart,Chase Shugart,/players/chase-shugart/21544/stats?position=P,663767,RP,999.0,30.0,-30.133093102145,-7.504122453815804,-11.880309313021053,-29.2922984165167,-22.5035911066496,-101.31341439214816,56.25087904663976,-45.0625353455084,-44.0625353455084,-44.0625353455084,,11
2025-06-26,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",19618,BOS,Jordan Hicks,Jordan Hicks,/players/jordan-hicks/19618/stats?position=P,663855,RP,465.57000732421875,28.0,-30.133093102145,-6.717913157859497,-12.691021350304252,-29.2922984165167,-22.5035911066496,-101.33791713347503,56.25087904663976,-45.08703808683528,-44.08703808683528,-44.08703808683528,,11
2025-06-26,"<a href=""statss.aspx?playerid=sa3007621&position=P"">Jayvien Sandridge</a>",sa3007621,NYY,Jayvien Sandridge,Jayvien Sandridge,/players/jayvien-sandridge/sa3007621/stats?position=P,682144,RP,999.0,22.0,-37.9711809123424,-4.3592852699905595,-6.380979326783315,-30.4385187893618,-22.5035911066496,-101.65355540512769,56.25087904663976,-45.40267635848792,-44.40267635848792,-44.40267635848792,,11
2025-06-26,"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",19784,NYM,Justin Garza,Justin Garza,/players/justin-garza/19784/stats?position=P,621057,RP,999.0,22.0,-37.9711809123424,-4.3592852699905595,-6.380979326783315,-30.4385187893618,-22.5035911066496,-101.65355540512769,56.25087904663976,-45.40267635848792,-44.40267635848792,-44.40267635848792,,11
2025-06-26,"<a href=""statss.aspx?playerid=21306&position=P"">Jake Latz</a>",21306,TEX,Jake Latz,Jacob Latz,/players/jake-latz/21306/stats?position=P,656641,RP,999.0,38.0,-22.2950052919476,-14.937976623170025,-23.936272900786697,-21.8418659930233,-18.7737141255862,-101.78483493451388,56.25087904663976,-45.53395588787413,-44.53395588787413,-44.53395588787413,,11
2025-06-26,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",29628,SDP,Alek Jacob,Alek Jacob,/players/alek-jacob/29628/stats?position=P,689690,RP,999.0,20.0,-30.133093102145,-7.862092959563213,-9.377235897909165,-32.1578493486295,-22.5035911066496,-102.03386241489652,56.25087904663976,-45.782983368256765,-44.782983368256765,-44.782983368256765,,11
2025-06-26,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",23798,MIN,Randy Dobnak,Randy Dobnak,/players/randy-dobnak/23798/stats?position=P,677976,RP,999.0,19.0,-30.133093102145,-5.324479818820574,-9.782591916550766,-34.4502900943198,-22.5035911066496,-102.19404603848575,56.25087904663976,-45.94316699184599,-44.94316699184599,-44.94316699184599,,11
2025-06-26,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",19316,TOR,Eric Lauer,Eric Lauer,/players/eric-lauer/19316/stats?position=P,641778,SP/RP,999.0,69.0,-14.4569174817503,-24.979712217728384,-20.112414458267548,-5.7947807731914,-11.3139601634594,-76.65778509439703,30.623426011533123,-46.0343590828639,-45.0343590828639,-45.0343590828639,,10
2025-06-26,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",20070,PIT,Bailey Falter,Bailey Falter,/players/bailey-falter/20070/stats?position=P,663559,SP,694.25,78.0,-6.61882967155293,-34.95117952782524,-25.20638842586368,-9.80655207814937,-0.12432922026919,-76.70727892366041,30.623426011533123,-46.08385291212728,-45.08385291212728,-45.08385291212728,,10
2025-06-26,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",16400,ATL,Reynaldo Lopez,Reynaldo López,/players/reynaldo-lopez/16400/stats?position=P,625643,SP,172.38999938964844,23.0,-22.2950052919476,-2.607881425204229,-3.7900787742990656,-29.2922984165167,-18.7737141255862,-76.75897803355384,30.623426011533123,-46.13555202202072,-45.13555202202072,-45.13555202202072,,10
2025-06-26,"<a href=""statss.aspx?playerid=20827&position=P"">Michael Petersen</a>",20827,ATL,Michael Petersen,Michael Petersen,/players/michael-petersen/20827/stats?position=P,656848,RP,999.0,23.0,-30.133093102145,-11.185915396262164,-8.161167841984348,-30.4385187893618,-22.5035911066496,-102.42228623640297,56.25087904663976,-46.17140718976321,-45.17140718976321,-45.17140718976321,,11
2025-06-26,"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>",25645,MIA,Declan Cronin,Declan Cronin,/players/declan-cronin/25645/stats?position=P,686539,RP,999.0,25.0,-30.133093102145,-7.683107706689513,-11.721544872386428,-30.4385187893618,-22.5035911066496,-102.47985557723236,56.25087904663976,-46.22897653059261,-45.22897653059261,-45.22897653059261,,11
2025-06-26,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",13361,STL,Steven Matz,Steven Matz,/players/steven-matz/13361/stats?position=P,571927,SP/RP,635.280029296875,41.0,-22.2950052919476,-5.394748103282066,-7.421393107963396,-22.9880863658684,-18.7737141255862,-76.87294699464776,30.623426011533123,-46.24952098311464,-45.24952098311464,-45.24952098311464,,10
2025-06-26,"<a href=""statss.aspx?playerid=24609&position=P"">Braydon Fisher</a>",24609,TOR,Braydon Fisher,Braydon Fisher,/players/braydon-fisher/24609/stats?position=P,680755,RP,999.0,29.0,-37.9711809123424,-4.966509313073167,-10.100120797820002,-26.9998576708264,-22.5035911066496,-102.54125980071156,56.25087904663976,-46.2903807540718,-45.2903807540718,-45.2903807540718,,11
