date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",13942,CIN,Brent Suter,Brent Suter,/players/brent-suter/13942/stats?position=P,608718,RP,999.0,33.0,-31.7485667225635,-5.939889864496831,-7.599154878686487,-30.6064658575557,-22.6700843337178,-98.56416165702038,55.64176349990428,-42.922398157116106,-41.922398157116106,-41.922398157116106,,11
2025-06-20,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",21481,SFG,Sean Hjelle,Sean Hjelle,/players/sean-hjelle/21481/stats?position=P,663546,RP,749.3499755859375,28.0,-31.7485667225635,-6.129576651293604,-7.465418819673035,-30.6064658575557,-22.6700843337178,-98.6201123848037,55.64176349990428,-42.978348884899425,-41.978348884899425,-41.978348884899425,,11
2025-06-20,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",16814,NYY,Tim Hill,Tim Hill,/players/tim-hill/16814/stats?position=P,657612,RP,999.0,30.0,-24.067461864136,-6.852793342947713,-10.679617661724565,-34.3695559222296,-22.6700843337178,-98.63951312475568,55.64176349990428,-42.997749624851416,-41.997749624851416,-41.997749624851416,,11
2025-06-20,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",17735,CHW,Tyler Alexander,Tyler Alexander,/players/tyler-alexander/17735/stats?position=P,641302,RP,746.9600219726562,28.0,-31.7485667225635,-10.125033683157692,-3.514538296615347,-30.6064658575557,-22.6700843337178,-98.6646888936101,55.64176349990428,-43.022925393705826,-42.022925393705826,-42.022925393705826,,11
2025-06-20,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",20298,SEA,Jhonathan Diaz,Jhonathan Díaz,/players/jhonathan-diaz/20298/stats?position=P,646242,RP,999.0,24.0,-31.7485667225635,-4.6831432679853835,-6.963341920156503,-32.7568030373694,-22.6700843337178,-98.8219392817926,55.64176349990428,-43.18017578188832,-42.18017578188832,-42.18017578188832,,11
2025-06-20,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",24930,CHC,Ethan Roberts,Ethan Roberts,/players/ethan-roberts/24930/stats?position=P,681799,RP,999.0,21.0,-31.7485667225635,-5.596046746436267,-6.092924180136903,-32.7568030373694,-22.6700843337178,-98.86442502022389,55.64176349990428,-43.222661520319605,-42.222661520319605,-42.222661520319605,,11
2025-06-20,"<a href=""statss.aspx?playerid=26448&position=P"">Trevor McDonald</a>",26448,SFG,Trevor McDonald,Trevor McDonald,/players/trevor-mcdonald/26448/stats?position=P,686790,RP,999.0,20.0,-31.7485667225635,-3.236709884677164,-6.461265020639981,-34.907140217183,-22.6700843337178,-99.0237661787815,55.64176349990428,-43.382002678877235,-42.382002678877235,-42.382002678877235,,11
2025-06-20,"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",24977,HOU,Shawn Dubin,Shawn Dubin,/players/shawn-dubin/24977/stats?position=P,681869,RP,999.0,29.0,-31.7485667225635,-4.493456481188617,-13.02339876375649,-27.3809600878352,-22.6700843337178,-99.31646638906169,55.64176349990428,-43.674702889157416,-42.674702889157416,-42.674702889157416,,11
2025-06-20,"<a href=""statss.aspx?playerid=sa3058454&position=P"">Shinnosuke Ogasawara</a>",sa3058454,WSN,Shinnosuke Ogasawara,Shinnosuke Ogasawara,/players/shinnosuke-ogasawara/sa3058454/stats?position=P,829272,RP,733.9500122070312,35.0,-31.7485667225635,-10.658563588015031,-8.837913459209174,-28.9937129726955,-19.1278836565744,-99.36664039905762,55.64176349990428,-43.72487689915335,-42.72487689915335,-42.72487689915335,,11
2025-06-20,"<a href=""statss.aspx?playerid=21229&position=P"">Daniel Robert</a>",21229,PHI,Daniel Robert,Daniel Robert,/players/daniel-robert/21229/stats?position=P,642016,RP,999.0,19.0,-31.7485667225635,-4.872830054782157,-6.82960586114306,-33.2943873323228,-22.6700843337178,-99.41547430452934,55.64176349990428,-43.773710804625075,-42.773710804625075,-42.773710804625075,,11
2025-06-20,"<a href=""statss.aspx?playerid=31508&position=P"">Caden Dana</a>",31508,LAA,Caden Dana,Caden Dana,/players/caden-dana/31508/stats?position=P,702674,RP,665.7100219726562,45.0,-24.067461864136,-22.265561110013763,-15.031706361822607,-22.5427014332545,-15.585682979431,-99.49311374865788,55.64176349990428,-43.851350248753604,-42.851350248753604,-42.851350248753604,,11
2025-06-20,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",27758,BOS,Kyle Harrison,Kyle Harrison,/players/kyle-harrison/27758/stats?position=P,690986,SP,453.6499938964844,38.0,-24.067461864136,-5.750203077700065,-5.757450676171094,-22.0051171383011,-15.585682979431,-73.16591573573925,29.241627675496698,-43.924288060242546,-42.924288060242546,-42.924288060242546,,10
2025-06-20,"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",22175,NYM,Max Kranick,Max Kranick,/players/max-kranick/22175/stats?position=P,668820,RP,749.6300048828125,19.0,-31.7485667225635,-4.872830054782157,-4.854165599614215,-35.4447245121364,-22.6700843337178,-99.59037122281416,55.64176349990428,-43.948607722909884,-42.948607722909884,-42.948607722909884,,11
2025-06-20,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",21205,LAA,Connor Brogdon,Connor Brogdon,/players/connor-brogdon/21205/stats?position=P,641401,RP,999.0,31.0,-24.067461864136,-13.207587236570907,-12.28671708275033,-27.3809600878352,-22.6700843337178,-99.61281060501028,55.64176349990428,-43.97104710510601,-42.97104710510601,-42.97104710510601,,11
2025-06-20,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",17888,SEA,Tayler Saucedo,Tayler Saucedo,/players/tayler-saucedo/17888/stats?position=P,642048,RP,999.0,24.0,-31.7485667225635,-4.6831432679853835,-8.938782181685347,-31.6816344474625,-22.6700843337178,-99.72221095341462,55.64176349990428,-44.080447453510345,-43.080447453510345,-43.080447453510345,,11
2025-06-20,"<a href=""statss.aspx?playerid=21546&position=P"">Justin Hagenman</a>",21546,NYM,Justin Hagenman,Justin Hagenman,/players/justin-hagenman/21546/stats?position=P,663795,RP,999.0,24.0,-31.7485667225635,-8.678600299849473,-4.987901658627661,-31.6816344474625,-22.6700843337178,-99.76678746222102,55.64176349990428,-44.125023962316746,-43.125023962316746,-43.125023962316746,,11
2025-06-20,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",17490,CHC,Genesis Cabrera,Génesis Cabrera,/players/genesis-cabrera/17490/stats?position=P,650893,RP,999.0,28.0,-24.067461864136,-10.125033683157692,-13.391739604259566,-29.5312972676489,-22.6700843337178,-99.78561675291995,55.64176349990428,-44.14385325301567,-43.14385325301567,-43.14385325301567,,11
2025-06-20,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",15043,LAD,Lou Trivino,Lou Trivino,/players/lou-trivino/15043/stats?position=P,642152,RP,999.0,28.0,-24.067461864136,-10.125033683157692,-13.391739604259566,-29.5312972676489,-22.6700843337178,-99.78561675291995,55.64176349990428,-44.14385325301567,-43.14385325301567,-43.14385325301567,,11
2025-06-20,"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",23443,CHC,Tom Cosgrove,Tom Cosgrove,/players/tom-cosgrove/23443/stats?position=P,676680,RP,999.0,19.0,-31.7485667225635,-4.872830054782157,-6.82960586114306,-33.8319716272762,-22.6700843337178,-99.95305859948276,55.64176349990428,-44.31129509957848,-43.31129509957848,-43.31129509957848,,11
2025-06-20,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",27582,ATL,Davis Daniel,Davis Daniel,/players/davis-daniel/27582/stats?position=P,669721,RP,747.5900268554688,20.0,-31.7485667225635,-7.232166916541254,-4.4858247591111375,-33.8319716272762,-22.6700843337178,-99.96861435920994,55.64176349990428,-44.32685085930567,-43.32685085930567,-43.32685085930567,,11
2025-06-20,"<a href=""statss.aspx?playerid=sa3020529&position=P"">Carson Whisenhunt</a>",sa3020529,SFG,Carson Whisenhunt,Carson Whisenhunt,/players/carson-whisenhunt/sa3020529/stats?position=P,687931,SP,999.0,49.0,-24.067461864136,-7.730166365865616,-11.582902738281437,-18.2420270736272,-12.0434823022876,-73.66604034419782,29.241627675496698,-44.42441266870112,-43.42441266870112,-43.42441266870112,,10
2025-06-20,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",24862,STL,Ryan Fernandez,Ryan Fernandez,/players/ryan-fernandez/24862/stats?position=P,681676,RP,666.4099731445312,26.0,-31.7485667225635,-5.406359959639493,-10.177540762208036,-30.0688815626023,-22.6700843337178,-100.07143334073118,55.64176349990428,-44.4296698408269,-43.4296698408269,-43.4296698408269,,11
2025-06-20,"<a href=""statss.aspx?playerid=21306&position=P"">Jake Latz</a>",21306,TEX,Jake Latz,Jacob Latz,/players/jake-latz/21306/stats?position=P,656641,RP,999.0,34.0,-24.067461864136,-12.294683758120023,-19.08345560735647,-25.768207202975,-19.1278836565744,-100.34169208916188,55.64176349990428,-44.6999285892576,-43.6999285892576,-43.6999285892576,,11
2025-06-20,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",17874,MIL,Nestor Cortes,Nestor Cortes,/players/nestor-cortes/17874/stats?position=P,641482,SP,261.0199890136719,34.0,-24.067461864136,-4.303769694391844,-1.3044932535968772,-25.2306229080216,-19.1278836565744,-74.0342313767207,29.241627675496698,-44.792603701223996,-43.792603701223996,-43.792603701223996,,10
2025-06-20,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",22487,PIT,Johan Oviedo,Johan Oviedo,/players/johan-oviedo/22487/stats?position=P,670912,RP,748.280029296875,33.0,-24.067461864136,-13.930803928225007,-15.50091592480186,-27.9185443827886,-19.1278836565744,-100.54560975652592,55.64176349990428,-44.90384625662165,-43.90384625662165,-43.90384625662165,,11
2025-06-20,"<a href=""statss.aspx?playerid=25474&position=P"">Nathan Wiles</a>",25474,ATL,Nathan Wiles,Nathan Wiles,/players/nathan-wiles/25474/stats?position=P,686249,RP,999.0,29.0,-39.4296715809911,-4.493456481188617,-9.0725182406988,-28.4561286777421,-19.1278836565744,-100.57965863719497,55.64176349990428,-44.93789513729069,-43.93789513729069,-43.93789513729069,,11
2025-06-20,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",15734,CHC,Brad Keller,Brad Keller,/players/brad-keller/15734/stats?position=P,641745,RP,999.0,34.0,-24.067461864136,-8.299226726255934,-17.108015345827628,-28.4561286777421,-22.6700843337178,-100.60091694767942,55.64176349990428,-44.95915344777515,-43.95915344777515,-43.95915344777515,,11
2025-06-20,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",20061,HOU,Kaleb Ort,Kaleb Ort,/players/kaleb-ort/20061/stats?position=P,672391,RP,999.0,34.0,-31.7485667225635,-12.294683758120023,-9.206254299712253,-24.6930386130682,-22.6700843337178,-100.61262772718182,55.64176349990428,-44.97086422727754,-43.97086422727754,-43.97086422727754,,11
2025-06-20,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",22361,PIT,Colin Holderman,Colin Holderman,/players/colin-holderman/22361/stats?position=P,670059,RP,604.5399780273438,24.0,-31.7485667225635,-4.6831432679853835,-10.914222443214191,-30.6064658575557,-22.6700843337178,-100.62248262503664,55.64176349990428,-44.980719125132374,-43.980719125132374,-43.980719125132374,,11
2025-06-20,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",19618,BOS,Jordan Hicks,Jordan Hicks,/players/jordan-hicks/19618/stats?position=P,663855,RP,465.57000732421875,22.0,-31.7485667225635,-3.9599265763312737,-9.675463862691512,-32.7568030373694,-22.6700843337178,-100.8108445326735,55.64176349990428,-45.16908103276922,-44.16908103276922,-44.16908103276922,,11
2025-06-20,"<a href=""statss.aspx?playerid=29107&position=P"">Bradgley Rodriguez</a>",29107,SDP,Bradgley Rodriguez,Bradgley Rodriguez,/players/bradgley-rodriguez/29107/stats?position=P,699134,RP,999.0,21.0,-31.7485667225635,-5.596046746436267,-8.068364441665747,-32.7568030373694,-22.6700843337178,-100.83986528175274,55.64176349990428,-45.19810178184846,-44.19810178184846,-44.19810178184846,,11
2025-06-20,"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",29519,STL,Gordon Graceffo,Gordon Graceffo,/players/gordon-graceffo/29519/stats?position=P,700669,RP,999.0,29.0,-24.067461864136,-12.484370544916796,-13.02339876375649,-32.219218742416,-19.1278836565744,-100.92233357179963,55.64176349990428,-45.280570071895355,-44.280570071895355,-44.280570071895355,,11
2025-06-20,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",4676,BAL,Charlie Morton,Charlie Morton,/players/charlie-morton/4676/stats?position=P,450203,SP,387.1400146484375,76.0,-8.70525214728087,-27.482234282856325,-31.26930396763098,-2.11449822502481,-4.95908094800078,-74.53036957079375,29.241627675496698,-45.28874189529706,-44.28874189529706,-44.28874189529706,,10
2025-06-20,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",20546,MIL,Grant Anderson,Grant Anderson,/players/grant-anderson/20546/stats?position=P,681982,RP,999.0,27.0,-31.7485667225635,-7.765696821398597,-9.809199921704957,-28.9937129726955,-22.6700843337178,-100.98726077208038,55.64176349990428,-45.345497272176104,-44.345497272176104,-44.345497272176104,,11
2025-06-20,"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",22288,TBR,Mason Englert,Mason Englert,/players/mason-englert/22288/stats?position=P,669438,RP,999.0,26.0,-31.7485667225635,-9.401816991503583,-6.226660239150347,-31.1440501525091,-22.6700843337178,-101.19117843944441,55.64176349990428,-45.54941493954015,-44.54941493954015,-44.54941493954015,,11
2025-06-20,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",17878,PIT,Dennis Santana,Dennis Santana,/players/dennis-santana/17878/stats?position=P,642701,RP,549.3599853515625,33.0,-31.7485667225635,-9.935346896360919,-9.57459514021533,-27.3809600878352,-22.6700843337178,-101.30955318069286,55.64176349990428,-45.66778968078858,-44.66778968078858,-44.66778968078858,,11
2025-06-20,"<a href=""statss.aspx?playerid=19524&position=P"">Alan Rangel</a>",19524,PHI,Alan Rangel,Alan Rangel,/players/alan-rangel/19524/stats?position=P,660604,RP,999.0,26.0,-24.067461864136,-13.397274023367673,-10.177540762208036,-31.1440501525091,-22.6700843337178,-101.45641113593865,55.64176349990428,-45.81464763603437,-44.81464763603437,-44.81464763603437,,11
2025-06-20,"<a href=""statss.aspx?playerid=18383&position=P"">Mike Soroka</a>",18383,WSN,Mike Soroka,Michael Soroka,/players/mike-soroka/18383/stats?position=P,647336,SP,409.3599853515625,81.0,-8.70525214728087,-31.288004527923633,-27.45215950358674,-2.65208251997822,-4.95908094800078,-75.05657964677025,29.241627675496698,-45.814951971273544,-44.814951971273544,-44.814951971273544,,10
2025-06-20,"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",23324,MIA,Freddy Tarnok,Freddy Tarnok,/players/freddy-tarnok/23324/stats?position=P,676206,RP,999.0,23.0,-39.4296715809911,-2.3238064062262875,-5.3562424991307465,-31.6816344474625,-22.6700843337178,-101.46143926752848,55.64176349990428,-45.8196757676242,-44.8196757676242,-44.8196757676242,,11
2025-06-20,"<a href=""statss.aspx?playerid=19222&position=P"">Lake Bachar</a>",19222,MIA,Lake Bachar,Lake Bachar,/players/lake-bachar/19222/stats?position=P,669199,RP,999.0,30.0,-24.067461864136,-10.848250374811803,-16.605938446311097,-27.3809600878352,-22.6700843337178,-101.57269510681193,55.64176349990428,-45.93093160690767,-44.93093160690767,-44.93093160690767,,11
2025-06-20,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",23735,HOU,Luis Garcia,Luis Garcia,/players/luis-garcia/23735/stats?position=P,677651,SP,591.6799926757812,29.0,-24.067461864136,-4.493456481188617,-3.146197456112269,-27.9185443827886,-15.585682979431,-75.21134316365652,29.241627675496698,-45.96971548815981,-44.96971548815981,-44.96971548815981,,10
2025-06-20,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",19388,LAD,Tony Gonsolin,Tony Gonsolin,/players/tony-gonsolin/19388/stats?position=P,664062,SP,483.1099853515625,41.0,-16.3863570057084,-12.828213662977367,-6.6278684161907035,-24.1554543181148,-15.585682979431,-75.58357638242225,29.241627675496698,-46.34194870692556,-45.34194870692556,-45.34194870692556,,10
2025-06-20,"<a href=""statss.aspx?playerid=31312&position=P"">Colton Gordon</a>",31312,HOU,Colton Gordon,Colton Gordon,/players/colton-gordon/31312/stats?position=P,676467,SP,999.0,57.0,-24.067461864136,-14.618490164346145,-12.5870565373145,-16.0916898938136,-8.50128162514419,-75.86598008475434,29.241627675496698,-46.62435240925765,-45.62435240925765,-45.62435240925765,,10
2025-06-20,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",14874,CIN,Sam Moll,Sam Moll,/players/sam-moll/14874/stats?position=P,594580,RP,999.0,21.0,-31.7485667225635,-5.596046746436267,-10.04380470319459,-32.219218742416,-22.6700843337178,-102.27772124832816,55.64176349990428,-46.635957748423884,-45.635957748423884,-45.635957748423884,,11
2025-06-20,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",16427,BAL,Scott Blewett,Scott Blewett,/players/scott-blewett/16427/stats?position=P,656240,RP,999.0,28.0,-24.067461864136,-10.125033683157692,-15.36717986578841,-30.0688815626023,-22.6700843337178,-102.2986413094022,55.64176349990428,-46.65687780949793,-45.65687780949793,-45.65687780949793,,11
2025-06-20,"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>",26203,ARI,Andrew Saalfrank,Andrew Saalfrank,/players/andrew-saalfrank/26203/stats?position=P,685314,RP,999.0,20.0,-31.7485667225635,-3.236709884677164,-10.41214554369767,-34.3695559222296,-22.6700843337178,-102.4370624068858,55.64176349990428,-46.79529890698153,-45.79529890698153,-45.79529890698153,,11
2025-06-20,"<a href=""statss.aspx?playerid=26030&position=P"">Tyler Owens</a>",26030,DET,Tyler Owens,Tyler Owens,/players/tyler-owens/26030/stats?position=P,687074,RP,999.0,22.0,-31.7485667225635,-7.955383608195363,-5.724583339633824,-34.3695559222296,-22.6700843337178,-102.46817392634014,55.64176349990428,-46.82641042643587,-45.82641042643587,-45.82641042643587,,11
